,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
9,Stevenage,46,19,11,16,68,60,56,4,10,20
10,Wigan Athletic,46,22,6,16,66,71,60,11,11,20
11,Bristol Rovers,46,19,9,18,66,59,64,-5,12,20
12,Northampton Town,46,17,8,21,59,62,68,-6,13,20
13,Charlton Athletic,46,14,15,17,57,74,71,3,14,20
14,Wycombe Wanderers,46,14,12,20,54,57,67,-10,15,20
15,Exeter City,46,15,9,22,54,43,65,-22,16,20
16,Reading,46,16,10,20,52,64,65,-1,17,20
17,Burton Albion,46,14,10,22,52,44,63,-19,18,20
18,Cheltenham Town,46,13,9,24,48,45,65,-20,19,20
19,Port Vale,46,12,10,24,46,46,76,-30,20,20
20,Cambridge United,46,12,9,25,45,41,67,-26,21,20
21,Shrewsbury Town,46,13,6,27,45,34,69,-35,22,20
22,Fleetwood Town,46,8,15,23,39,52,77,-25,23,20
23,Carlisle United,46,6,9,31,27,40,91,-51,24,20
0,Portsmouth,46,28,14,4,98,81,43,38,1,21
1,Derby County,46,27,8,11,89,88,46,42,2,21
2,Peterborough United,46,26,9,11,87,95,56,39,3,21
3,Barnsley,46,24,13,9,85,93,61,32,4,21
4,Bolton Wanderers,46,23,12,11,81,80,56,24,5,21
5,Oxford United,46,24,9,13,81,79,61,18,6,21
6,Lincoln City,46,19,16,11,73,69,42,27,7,21
7,Blackpool,46,20,12,14,72,67,49,18,8,21
8,Stevenage,46,18,15,13,69,60,50,10,9,21
9,Leyton Orient,46,19,10,17,67,61,71,-10,10,21
10,Wigan Athletic,46,22,5,17,65,67,55,12,11,21
11,Bristol Rovers,46,18,9,19,63,69,73,-4,12,21
12,Wycombe Wanderers,46,16,11,19,59,66,65,1,13,21
13,Exeter City,46,17,8,21,59,48,64,-16,14,21
14,Northampton Town,46,16,9,21,57,56,72,-16,15,21
15,Charlton Athletic,46,12,17,17,53,66,70,-4,16,21
16,Reading,46,15,11,20,50,63,70,-7,17,21
17,Fleetwood Town,46,11,14,21,47,55,73,-18,18,21
18,Burton Albion,46,12,11,23,47,39,59,-20,19,21
19,Shrewsbury Town,46,13,8,25,47,36,69,-33,20,21
20,Cambridge United,46,12,10,24,46,41,72,-31,21,21
21,Port Vale,46,11,11,24,44,53,79,-26,22,21
22,Cheltenham Town,46,10,12,24,42,36,61,-25,23,21
23,Carlisle United,46,5,12,29,27,43,93,-50,24,21
0,Portsmouth,46,29,11,6,98,81,46,35,1,22
1,Bolton Wanderers,46,28,8,10,92,94,50,44,2,22
2,Derby County,46,27,8,11,89,84,46,38,3,22
3,Peterborough United,46,26,8,12,86,97,62,35,4,22
4,Barnsley,46,22,13,11,79,92,68,24,5,22
5,Lincoln City,46,21,14,11,77,73,41,32,6,22
6,Oxford United,46,21,10,15,73,78,66,12,7,22
7,Blackpool,46,20,10,16,70,68,52,16,8,22
8,Stevenage,46,19,13,14,70,62,55,7,9,22
9,Leyton Orient,46,18,12,16,66,56,56,0,10,22
10,Northampton Town,46,18,8,20,62,61,74,-13,11,22
11,Wigan Athletic,46,20,7,17,61,65,58,7,12,22
12,Wycombe Wanderers,46,16,13,17,61,64,65,-1,13,22
13,Bristol Rovers,46,17,9,20,60,59,73,-14,14,22
14,Charlton Athletic,46,13,17,16,56,72,74,-2,15,22
15,Reading,46,17,10,19,55,72,69,3,16,22
16,Exeter City,46,15,9,22,54,45,68,-23,17,22
17,Cambridge United,46,14,11,21,53,48,66,-18,18,22
18,Shrewsbury Town,46,15,5,26,50,43,74,-31,19,22
19,Cheltenham Town,46,12,9,25,45,41,64,-23,20,22
20,Burton Albion,46,11,12,23,45,40,63,-23,21,22
21,Fleetwood Town,46,9,14,23,41,50,77,-27,22,22
22,Port Vale,46,10,9,27,39,45,84,-39,23,22
23,Carlisle United,46,8,10,28,34,43,81,-38,24,22
0,Portsmouth,46,27,13,6,94,80,41,39,1,23
1,Derby County,46,28,6,12,90,81,43,38,2,23
2,Bolton Wanderers,46,26,11,9,89,86,51,35,3,23
3,Barnsley,46,25,11,10,86,90,62,28,4,23
4,Peterborough United,46,24,10,12,82,92,63,29,5,23
5,Oxford United,46,20,12,14,72,75,67,8,6,23
6,Lincoln City,46,18,16,12,70,65,43,22,7,23
7,Blackpool,46,20,10,16,70,74,57,17,8,23
8,Leyton Orient,46,19,13,14,70,53,50,3,9,23
9,Stevenage,46,19,11,16,68,59,53,6,10,23
10,Wigan Athletic,46,20,8,16,62,67,58,9,11,23
11,Northampton Town,46,18,8,20,62,63,74,-11,12,23
12,Charlton Athletic,46,15,16,15,61,74,69,5,13,23
13,Bristol Rovers,46,16,11,19,59,67,70,-3,14,23
14,Wycombe Wanderers,46,15,13,18,58,64,66,-2,15,23
15,Exeter City,46,15,10,21,55,42,63,-21,16,23
16,Reading,46,16,11,19,53,69,70,-1,17,23
17,Shrewsbury Town,46,15,7,24,52,40,77,-37,18,23
18,Cambridge United,46,13,11,22,50,51,77,-26,19,23
19,Fleetwood Town,46,12,13,21,49,62,72,-10,20,23
20,Burton Albion,46,12,11,23,47,36,61,-25,21,23
21,Cheltenham Town,46,13,8,25,47,40,69,-29,22,23
22,Port Vale,46,10,11,25,41,48,80,-32,23,23
23,Carlisle United,46,5,9,32,24,43,84,-41,24,23
0,Portsmouth,46,27,13,6,94,80,50,30,1,24
1,Bolton Wanderers,46,26,10,10,88,87,52,35,2,24
2,Derby County,46,27,6,13,87,82,46,36,3,24
3,Barnsley,46,25,12,9,87,94,65,29,4,24
4,Peterborough United,46,23,11,12,80,91,60,31,5,24
5,Lincoln City,46,21,14,11,77,69,39,30,6,24
6,Leyton Orient,46,22,10,14,76,62,51,11,7,24
7,Oxford United,46,22,9,15,75,78,64,14,8,24
8,Blackpool,46,21,9,16,72,73,54,19,9,24
9,Stevenage,46,20,12,14,72,61,48,13,10,24
10,Wycombe Wanderers,46,17,13,16,64,62,59,3,11,24
11,Wigan Athletic,46,21,6,17,63,70,58,12,12,24
12,Northampton Town,46,17,9,20,60,63,77,-14,13,24
13,Bristol Rovers,46,16,11,19,59,61,70,-9,14,24
14,Exeter City,46,16,8,22,56,45,69,-24,15,24
15,Charlton Athletic,46,12,15,19,51,66,71,-5,16,24
16,Shrewsbury Town,46,15,6,25,51,39,73,-34,17,24
17,Reading,46,15,11,20,50,70,71,-1,18,24
18,Port Vale,46,13,11,22,50,54,75,-21,19,24
19,Fleetwood Town,46,11,15,20,48,54,72,-18,20,24
20,Burton Albion,46,12,10,24,46,38,63,-25,21,24
21,Cambridge United,46,11,9,26,42,43,80,-37,22,24
22,Cheltenham Town,46,10,9,27,39,37,72,-35,23,24
23,Carlisle United,46,7,9,30,30,45,84,-39,24,24
0,Portsmouth,46,27,12,7,93,76,41,35,1,25
1,Derby County,46,27,6,13,87,77,43,34,2,25
2,Peterborough United,46,25,11,10,86,92,58,34,3,25
3,Bolton Wanderers,46,25,10,11,85,84,53,31,4,25
4,Barnsley,46,23,13,10,82,88,63,25,5,25
5,Lincoln City,46,21,14,11,77,73,43,30,6,25
6,Stevenage,46,20,13,13,73,61,50,11,7,25
7,Oxford United,46,21,9,16,72,74,66,8,8,25
8,Leyton Orient,46,19,11,16,68,59,59,0,9,25
9,Blackpool,46,17,13,16,64,66,54,12,10,25
10,Bristol Rovers,46,18,10,18,64,69,74,-5,11,25
11,Wigan Athletic,46,21,6,17,63,73,60,13,12,25
12,Northampton Town,46,18,9,19,63,68,75,-7,13,25
13,Wycombe Wanderers,46,15,14,17,59,61,65,-4,14,25
14,Exeter City,46,16,10,20,58,43,62,-19,15,25
15,Charlton Athletic,46,12,18,16,54,72,70,2,16,25
16,Reading,46,15,12,19,51,75,78,-3,17,25
17,Cambridge United,46,13,12,21,51,44,70,-26,18,25
18,Shrewsbury Town,46,14,6,26,48,37,71,-34,19,25
19,Burton Albion,46,12,10,24,46,39,62,-23,20,25
20,Fleetwood Town,46,9,16,21,43,51,76,-25,21,25
21,Cheltenham Town,46,10,11,25,41,40,61,-21,22,25
22,Carlisle United,46,10,10,26,40,46,76,-30,23,25
23,Port Vale,46,10,10,26,40,45,82,-37,24,25
0,Portsmouth,46,28,12,6,96,76,42,34,1,26
1,Derby County,46,28,7,11,91,88,43,45,2,26
2,Barnsley,46,26,12,8,90,94,60,34,3,26
3,Peterborough United,46,26,9,11,87,94,60,34,4,26
4,Bolton Wanderers,46,25,9,12,84,86,55,31,5,26
5,Blackpool,46,22,9,15,75,73,57,16,6,26
6,Lincoln City,46,20,14,12,74,69,41,28,7,26
7,Stevenage,46,20,11,15,71,67,54,13,8,26
8,Oxford United,46,20,11,15,71,71,61,10,9,26
9,Bristol Rovers,46,17,10,19,61,60,71,-11,10,26
10,Exeter City,46,17,9,20,60,52,66,-14,11,26
11,Leyton Orient,46,16,11,19,59,51,60,-9,12,26
12,Northampton Town,46,17,8,21,59,59,70,-11,13,26
13,Charlton Athletic,46,13,17,16,56,75,74,1,14,26
14,Wigan Athletic,46,19,5,20,56,64,66,-2,15,26
15,Wycombe Wanderers,46,14,14,18,56,64,67,-3,16,26
16,Reading,46,17,10,19,55,68,65,3,17,26
17,Shrewsbury Town,46,15,6,25,51,39,75,-36,18,26
18,Cambridge United,46,12,12,22,48,49,76,-27,19,26
19,Cheltenham Town,46,12,11,23,47,44,65,-21,20,26
20,Burton Albion,46,12,11,23,47,38,61,-23,21,26
21,Port Vale,46,12,10,24,46,52,79,-27,22,26
22,Fleetwood Town,46,8,14,24,38,50,79,-29,23,26
23,Carlisle United,46,8,12,26,36,49,84,-35,24,26
0,Portsmouth,46,27,12,7,93,77,41,36,1,27
1,Derby County,46,28,7,11,91,77,38,39,2,27
2,Bolton Wanderers,46,27,9,10,90,95,50,45,3,27
3,Peterborough United,46,25,11,10,86,92,55,37,4,27
4,Barnsley,46,22,13,11,79,82,62,20,5,27
5,Lincoln City,46,21,14,11,77,66,39,27,6,27
6,Oxford United,46,22,10,14,76,75,62,13,7,27
7,Stevenage,46,21,12,13,75,63,49,14,8,27
8,Blackpool,46,20,11,15,71,70,53,17,9,27
9,Leyton Orient,46,19,11,16,68,50,50,0,10,27
10,Northampton Town,46,19,9,18,66,68,68,0,11,27
11,Wycombe Wanderers,46,16,14,16,62,64,63,1,12,27
12,Wigan Athletic,46,20,6,18,60,64,63,1,13,27
13,Bristol Rovers,46,16,11,19,59,67,75,-8,14,27
14,Shrewsbury Town,46,16,7,23,55,39,64,-25,15,27
15,Charlton Athletic,46,12,16,18,52,69,72,-3,16,27
16,Exeter City,46,14,10,22,52,39,64,-25,17,27
17,Reading,46,15,11,20,50,68,74,-6,18,27
18,Burton Albion,46,12,11,23,47,37,59,-22,19,27
19,Cheltenham Town,46,11,11,24,44,41,63,-22,20,27
20,Cambridge United,46,10,14,22,44,44,74,-30,21,27
21,Port Vale,46,11,10,25,43,45,82,-37,22,27
22,Fleetwood Town,46,9,15,22,42,53,77,-24,23,27
23,Carlisle United,46,6,9,31,27,41,88,-47,24,27
0,Derby County,46,29,7,10,94,83,39,44,1,28
1,Peterborough United,46,28,9,9,93,103,56,47,2,28
2,Barnsley,46,27,12,7,93,100,62,38,3,28
3,Portsmouth,46,27,12,7,93,77,48,29,4,28
4,Bolton Wanderers,46,24,12,10,84,81,56,25,5,28
5,Oxford United,46,21,10,15,73,79,66,13,6,28
6,Leyton Orient,46,20,11,15,71,58,53,5,7,28
7,Lincoln City,46,18,16,12,70,68,45,23,8,28
8,Blackpool,46,20,10,16,70,72,55,17,9,28
9,Stevenage,46,18,13,15,67,61,54,7,10,28
10,Exeter City,46,18,9,19,63,53,62,-9,11,28
11,Bristol Rovers,46,17,11,18,62,64,69,-5,12,28
12,Northampton Town,46,17,10,19,61,67,78,-11,13,28
13,Wigan Athletic,46,19,8,17,59,65,60,5,14,28
14,Charlton Athletic,46,13,15,18,54,73,75,-2,15,28
15,Wycombe Wanderers,46,13,14,19,53,60,68,-8,16,28
16,Shrewsbury Town,46,15,6,25,51,40,72,-32,17,28
17,Reading,46,15,10,21,49,71,71,0,18,28
18,Burton Albion,46,12,12,22,48,39,64,-25,19,28
19,Cheltenham Town,46,12,10,24,46,39,66,-27,20,28
20,Cambridge United,46,11,12,23,45,44,74,-30,21,28
21,Port Vale,46,10,13,23,43,52,80,-28,22,28
22,Fleetwood Town,46,7,14,25,35,46,82,-36,23,28
23,Carlisle United,46,7,10,29,31,47,86,-39,24,28
0,Derby County,46,30,6,10,96,86,40,46,1,29
1,Bolton Wanderers,46,28,8,10,92,91,52,39,2,29
2,Portsmouth,46,26,12,8,90,76,46,30,3,29
3,Peterborough United,46,25,11,10,86,93,56,37,4,29
4,Barnsley,46,24,13,9,85,95,67,28,5,29
5,Lincoln City,46,22,14,10,80,71,37,34,6,29
6,Stevenage,46,21,12,13,75,65,51,14,7,29
7,Blackpool,46,21,10,15,73,74,55,19,8,29
8,Oxford United,46,20,10,16,70,70,63,7,9,29
9,Bristol Rovers,46,18,10,18,64,60,71,-11,10,29
10,Charlton Athletic,46,15,15,16,60,76,69,7,11,29
11,Leyton Orient,46,16,12,18,60,53,62,-9,12,29
12,Wigan Athletic,46,19,7,18,58,65,61,4,13,29
13,Northampton Town,46,16,10,20,58,63,73,-10,14,29
14,Wycombe Wanderers,46,14,14,18,56,63,65,-2,15,29
15,Shrewsbury Town,46,17,5,24,56,44,73,-29,16,29
16,Exeter City,46,14,10,22,52,39,69,-30,17,29
17,Reading,46,15,9,22,48,68,74,-6,18,29
18,Fleetwood Town,46,11,15,20,48,52,71,-19,19,29
19,Port Vale,46,13,9,24,48,50,77,-27,20,29
20,Burton Albion,46,11,11,24,44,38,64,-26,21,29
21,Cheltenham Town,46,9,14,23,41,39,63,-24,22,29
22,Cambridge United,46,10,11,25,41,40,73,-33,23,29
23,Carlisle United,46,6,12,28,30,45,83,-38,24,29
0,Portsmouth,46,26,13,7,91,74,50,24,1,30
1,Barnsley,46,26,11,9,89,92,60,32,2,30
2,Bolton Wanderers,46,25,12,9,87,92,52,40,3,30
3,Peterborough United,46,24,12,10,84,95,62,33,4,30
4,Derby County,46,25,7,14,82,75,48,27,5,30
5,Lincoln City,46,20,14,12,74,71,40,31,6,30
6,Blackpool,46,21,11,14,74,78,53,25,7,30
7,Stevenage,46,20,13,13,73,62,49,13,8,30
8,Oxford United,46,20,11,15,71,78,67,11,9,30
9,Leyton Orient,46,19,12,15,69,53,50,3,10,30
10,Northampton Town,46,19,9,18,66,62,64,-2,11,30
11,Bristol Rovers,46,18,10,18,64,61,70,-9,12,30
12,Wigan Athletic,46,21,5,18,62,65,62,3,13,30
13,Wycombe Wanderers,46,16,12,18,60,66,65,1,14,30
14,Exeter City,46,17,8,21,59,45,64,-19,15,30
15,Charlton Athletic,46,12,16,18,52,64,67,-3,16,30
16,Reading,46,15,11,20,50,68,71,-3,17,30
17,Cambridge United,46,13,10,23,49,44,74,-30,18,30
18,Shrewsbury Town,46,13,7,26,46,31,69,-38,19,30
19,Fleetwood Town,46,8,19,19,43,53,72,-19,20,30
20,Port Vale,46,10,13,23,43,52,81,-29,21,30
21,Burton Albion,46,10,12,24,42,39,69,-30,22,30
22,Cheltenham Town,46,10,11,25,41,39,65,-26,23,30
23,Carlisle United,46,8,11,27,35,47,81,-34,24,30
0,Derby County,46,28,8,10,92,82,38,44,1,31
1,Portsmouth,46,26,13,7,91,75,42,33,2,31
2,Barnsley,46,25,12,9,87,98,65,33,3,31
3,Bolton Wanderers,46,25,11,10,86,84,53,31,4,31
4,Peterborough United,46,25,9,12,84,94,61,33,5,31
5,Stevenage,46,21,12,13,75,66,51,15,6,31
6,Blackpool,46,21,11,14,74,72,51,21,7,31
7,Lincoln City,46,19,16,11,73,68,43,25,8,31
8,Leyton Orient,46,19,14,13,71,57,53,4,9,31
9,Oxford United,46,19,10,17,67,75,68,7,10,31
10,Northampton Town,46,19,8,19,65,64,72,-8,11,31
11,Wigan Athletic,46,21,6,17,63,68,61,7,12,31
12,Wycombe Wanderers,46,16,13,17,61,66,64,2,13,31
13,Bristol Rovers,46,17,10,19,61,64,68,-4,14,31
14,Charlton Athletic,46,13,17,16,56,71,68,3,15,31
15,Exeter City,46,15,11,20,56,45,65,-20,16,31
16,Reading,46,15,11,20,50,66,73,-7,17,31
17,Shrewsbury Town,46,14,8,24,50,37,71,-34,18,31
18,Burton Albion,46,12,9,25,45,40,67,-27,19,31
19,Cheltenham Town,46,11,11,24,44,48,71,-23,20,31
20,Fleetwood Town,46,10,13,23,43,53,78,-25,21,31
21,Cambridge United,46,11,10,25,43,40,72,-32,22,31
22,Port Vale,46,11,9,26,42,48,86,-38,23,31
23,Carlisle United,46,7,10,29,31,48,87,-39,24,31
0,Portsmouth,46,29,13,4,100,80,38,42,1,32
1,Peterborough United,46,28,8,10,92,103,62,41,2,32
2,Derby County,46,26,7,13,85,82,47,35,3,32
3,Bolton Wanderers,46,25,9,12,84,86,53,33,4,32
4,Barnsley,46,24,12,10,84,89,66,23,5,32
5,Blackpool,46,22,9,15,75,79,56,23,6,32
6,Stevenage,46,21,11,14,74,62,50,12,7,32
7,Leyton Orient,46,21,10,15,73,59,52,7,8,32
8,Lincoln City,46,19,15,12,72,66,40,26,9,32
9,Oxford United,46,20,11,15,71,74,67,7,10,32
10,Wigan Athletic,46,21,7,16,64,68,59,9,11,32
11,Bristol Rovers,46,18,10,18,64,63,72,-9,12,32
12,Wycombe Wanderers,46,15,13,18,58,64,70,-6,13,32
13,Northampton Town,46,16,10,20,58,60,75,-15,14,32
14,Reading,46,17,10,19,55,70,67,3,15,32
15,Charlton Athletic,46,12,17,17,53,72,78,-6,16,32
16,Exeter City,46,14,11,21,53,44,64,-20,17,32
17,Port Vale,46,12,11,23,47,52,76,-24,18,32
18,Shrewsbury Town,46,14,5,27,47,38,73,-35,19,32
19,Cambridge United,46,11,12,23,45,38,70,-32,20,32
20,Fleetwood Town,46,10,14,22,44,56,75,-19,21,32
21,Burton Albion,46,11,10,25,43,37,64,-27,22,32
22,Cheltenham Town,46,10,10,26,40,41,69,-28,23,32
23,Carlisle United,46,8,9,29,33,42,81,-39,24,32
0,Barnsley,46,28,11,7,95,96,61,35,1,33
1,Portsmouth,46,27,12,7,93,71,42,29,2,33
2,Bolton Wanderers,46,27,10,9,91,86,50,36,3,33
3,Derby County,46,28,6,12,90,82,43,39,4,33
4,Peterborough United,46,26,9,11,87,88,57,31,5,33
5,Lincoln City,46,20,15,11,75,64,40,24,6,33
6,Oxford United,46,21,10,15,73,73,62,11,7,33
7,Stevenage,46,19,14,13,71,60,48,12,8,33
8,Blackpool,46,20,10,16,70,75,56,19,9,33
9,Bristol Rovers,46,20,9,17,69,69,67,2,10,33
10,Leyton Orient,46,18,12,16,66,54,56,-2,11,33
11,Wycombe Wanderers,46,17,13,16,64,67,60,7,12,33
12,Wigan Athletic,46,20,6,18,60,66,59,7,13,33
13,Northampton Town,46,16,8,22,56,61,76,-15,14,33
14,Exeter City,46,16,8,22,56,41,65,-24,15,33
15,Reading,46,17,9,20,54,73,69,4,16,33
16,Charlton Athletic,46,12,17,17,53,66,67,-1,17,33
17,Cheltenham Town,46,13,8,25,47,44,67,-23,18,33
18,Burton Albion,46,12,10,24,46,41,65,-24,19,33
19,Shrewsbury Town,46,13,6,27,45,37,72,-35,20,33
20,Cambridge United,46,12,9,25,45,42,79,-37,21,33
21,Fleetwood Town,46,10,13,23,43,54,77,-23,22,33
22,Port Vale,46,11,10,25,43,45,73,-28,23,33
23,Carlisle United,46,5,11,30,26,42,85,-43,24,33
0,Derby County,46,29,7,10,94,85,40,45,1,34
1,Barnsley,46,26,11,9,89,96,65,31,2,34
2,Bolton Wanderers,46,26,10,10,88,91,52,39,3,34
3,Portsmouth,46,24,12,10,84,70,49,21,4,34
4,Peterborough United,46,24,10,12,82,91,59,32,5,34
5,Lincoln City,46,21,13,12,76,76,40,36,6,34
6,Leyton Orient,46,21,12,13,75,59,52,7,7,34
7,Oxford United,46,21,11,14,74,72,61,11,8,34
8,Stevenage,46,20,12,14,72,60,49,11,9,34
9,Blackpool,46,20,10,16,70,68,58,10,10,34
10,Wycombe Wanderers,46,19,11,16,68,77,63,14,11,34
11,Northampton Town,46,18,10,18,64,65,72,-7,12,34
12,Bristol Rovers,46,17,9,20,60,60,72,-12,13,34
13,Wigan Athletic,46,18,9,17,57,64,60,4,14,34
14,Exeter City,46,15,10,21,55,47,65,-18,15,34
15,Charlton Athletic,46,12,17,17,53,74,77,-3,16,34
16,Shrewsbury Town,46,15,5,26,50,38,76,-38,17,34
17,Reading,46,15,10,21,49,68,75,-7,18,34
18,Cheltenham Town,46,12,12,22,48,46,67,-21,19,34
19,Burton Albion,46,12,12,22,48,42,63,-21,20,34
20,Port Vale,46,12,11,23,47,48,79,-31,21,34
21,Cambridge United,46,11,11,24,44,39,69,-30,22,34
22,Fleetwood Town,46,9,13,24,40,51,75,-24,23,34
23,Carlisle United,46,5,10,31,25,40,88,-48,24,34
0,Portsmouth,46,26,11,9,89,70,43,27,1,35
1,Derby County,46,26,9,11,87,79,43,36,2,35
2,Peterborough United,46,26,8,12,86,87,54,33,3,35
3,Barnsley,46,25,11,10,86,92,73,19,4,35
4,Bolton Wanderers,46,25,9,12,84,84,59,25,5,35
5,Oxford United,46,21,12,13,75,70,60,10,6,35
6,Lincoln City,46,20,13,13,73,72,45,27,7,35
7,Blackpool,46,21,10,15,73,76,56,20,8,35
8,Stevenage,46,19,12,15,69,64,60,4,9,35
9,Northampton Town,46,19,8,19,65,65,65,0,10,35
10,Leyton Orient,46,17,13,16,64,52,56,-4,11,35
11,Wigan Athletic,46,20,7,17,61,64,59,5,12,35
12,Exeter City,46,17,8,21,59,46,59,-13,13,35
13,Wycombe Wanderers,46,15,13,18,58,63,66,-3,14,35
14,Bristol Rovers,46,16,9,21,57,62,75,-13,15,35
15,Shrewsbury Town,46,16,9,21,57,42,63,-21,16,35
16,Charlton Athletic,46,13,17,16,56,77,76,1,17,35
17,Reading,46,17,9,20,54,72,70,2,18,35
18,Cambridge United,46,14,11,21,53,50,72,-22,19,35
19,Cheltenham Town,46,13,10,23,49,42,60,-18,20,35
20,Burton Albion,46,13,10,23,49,43,62,-19,21,35
21,Port Vale,46,11,9,26,42,50,79,-29,22,35
22,Fleetwood Town,46,8,15,23,39,45,71,-26,23,35
23,Carlisle United,46,7,9,30,30,41,81,-40,24,35
0,Derby County,46,29,6,11,93,90,45,45,1,36
1,Portsmouth,46,26,13,7,91,75,45,30,2,36
2,Peterborough United,46,27,9,10,90,98,54,44,3,36
3,Barnsley,46,24,13,9,85,87,63,24,4,36
4,Bolton Wanderers,46,24,11,11,83,82,53,29,5,36
5,Blackpool,46,22,10,14,76,75,49,26,6,36
6,Stevenage,46,20,14,12,74,67,47,20,7,36
7,Lincoln City,46,18,16,12,70,64,44,20,8,36
8,Oxford United,46,20,9,17,69,74,70,4,9,36
9,Leyton Orient,46,19,11,16,68,58,54,4,10,36
10,Northampton Town,46,18,9,19,63,68,76,-8,11,36
11,Exeter City,46,17,9,20,60,54,67,-13,12,36
12,Wycombe Wanderers,46,15,13,18,58,62,67,-5,13,36
13,Bristol Rovers,46,16,9,21,57,56,70,-14,14,36
14,Wigan Athletic,46,18,7,19,55,63,64,-1,15,36
15,Reading,46,16,12,18,54,69,70,-1,16,36
16,Charlton Athletic,46,12,17,17,53,68,75,-7,17,36
17,Burton Albion,46,14,10,22,52,45,62,-17,18,36
18,Cambridge United,46,14,9,23,51,49,72,-23,19,36
19,Shrewsbury Town,46,14,8,24,50,37,65,-28,20,36
20,Port Vale,46,12,10,24,46,48,78,-30,21,36
21,Cheltenham Town,46,12,9,25,45,36,67,-31,22,36
22,Fleetwood Town,46,10,14,22,44,52,77,-25,23,36
23,Carlisle United,46,5,10,31,25,47,89,-42,24,36
0,Portsmouth,46,27,12,7,93,82,49,33,1,37
1,Peterborough United,46,27,10,9,91,94,56,38,2,37
2,Barnsley,46,26,13,7,91,91,55,36,3,37
3,Derby County,46,26,9,11,87,83,47,36,4,37
4,Bolton Wanderers,46,26,8,12,86,92,53,39,5,37
5,Blackpool,46,22,11,13,77,85,53,32,6,37
6,Lincoln City,46,20,14,12,74,69,42,27,7,37
7,Leyton Orient,46,20,11,15,71,57,54,3,8,37
8,Stevenage,46,19,13,14,70,63,52,11,9,37
9,Oxford United,46,19,11,16,68,71,64,7,10,37
10,Bristol Rovers,46,17,11,18,62,65,72,-7,11,37
11,Northampton Town,46,17,11,18,62,63,73,-10,12,37
12,Wigan Athletic,46,19,8,17,59,67,62,5,13,37
13,Wycombe Wanderers,46,15,14,17,59,65,64,1,14,37
14,Charlton Athletic,46,13,17,16,56,73,70,3,15,37
15,Exeter City,46,15,10,21,55,47,70,-23,16,37
16,Reading,46,15,12,19,51,65,66,-1,17,37
17,Cambridge United,46,13,11,22,50,45,69,-24,18,37
18,Cheltenham Town,46,12,9,25,45,45,64,-19,19,37
19,Shrewsbury Town,46,13,6,27,45,34,82,-48,20,37
20,Burton Albion,46,10,14,22,44,37,62,-25,21,37
21,Fleetwood Town,46,9,16,21,43,50,79,-29,22,37
22,Port Vale,46,10,10,26,40,54,88,-34,23,37
23,Carlisle United,46,5,11,30,26,40,90,-50,24,37
0,Portsmouth,46,28,11,7,95,77,44,33,1,38
1,Bolton Wanderers,46,28,9,9,93,90,48,42,2,38
2,Derby County,46,27,8,11,89,82,42,40,3,38
3,Barnsley,46,24,14,8,86,92,64,28,4,38
4,Peterborough United,46,25,8,13,83,97,66,31,5,38
5,Oxford United,46,22,10,14,76,80,65,15,6,38
6,Blackpool,46,21,11,14,74,80,51,29,7,38
7,Leyton Orient,46,20,11,15,71,55,52,3,8,38
8,Stevenage,46,19,13,14,70,67,56,11,9,38
9,Lincoln City,46,18,14,14,68,68,45,23,10,38
10,Northampton Town,46,19,10,17,67,73,73,0,11,38
11,Wycombe Wanderers,46,17,11,18,62,64,62,2,12,38
12,Exeter City,46,18,8,20,62,47,62,-15,13,38
13,Bristol Rovers,46,17,8,21,59,61,73,-12,14,38
14,Wigan Athletic,46,19,7,18,58,67,66,1,15,38
15,Charlton Athletic,46,13,17,16,56,69,67,2,16,38
16,Cheltenham Town,46,14,9,23,51,46,62,-16,17,38
17,Reading,46,15,11,20,50,73,79,-6,18,38
18,Shrewsbury Town,46,14,6,26,48,36,71,-35,19,38
19,Burton Albion,46,12,10,24,46,38,62,-24,20,38
20,Cambridge United,46,11,10,25,43,43,78,-35,21,38
21,Fleetwood Town,46,8,14,24,38,50,77,-27,22,38
22,Port Vale,46,9,10,27,37,45,91,-46,23,38
23,Carlisle United,46,8,10,28,34,48,91,-43,24,38
0,Portsmouth,46,27,12,7,93,76,42,34,1,39
1,Derby County,46,27,7,12,88,84,43,41,2,39
2,Bolton Wanderers,46,25,10,11,85,84,52,32,3,39
3,Peterborough United,46,23,12,11,81,88,56,32,4,39
4,Barnsley,46,22,14,10,80,92,67,25,5,39
5,Blackpool,46,23,9,14,78,68,50,18,6,39
6,Lincoln City,46,19,16,11,73,68,43,25,7,39
7,Oxford United,46,20,13,13,73,75,62,13,8,39
8,Stevenage,46,19,14,13,71,63,51,12,9,39
9,Leyton Orient,46,18,14,14,68,54,53,1,10,39
10,Wycombe Wanderers,46,18,12,16,66,70,60,10,11,39
11,Wigan Athletic,46,21,5,18,62,66,57,9,12,39
12,Bristol Rovers,46,18,8,20,62,61,66,-5,13,39
13,Northampton Town,46,18,8,20,62,63,73,-10,14,39
14,Cheltenham Town,46,15,9,22,54,47,63,-16,15,39
15,Charlton Athletic,46,12,17,17,53,69,73,-4,16,39
16,Exeter City,46,14,11,21,53,46,70,-24,17,39
17,Reading,46,15,11,20,50,67,74,-7,18,39
18,Cambridge United,46,13,10,23,49,44,73,-29,19,39
