,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
9,Blackpool,46,18,11,17,65,66,55,11,10,20
10,Wigan Athletic,46,21,6,17,63,66,57,9,11,20
11,Northampton Town,46,18,9,19,63,65,69,-4,12,20
12,Bristol Rovers,46,18,8,20,62,68,77,-9,13,20
13,Wycombe Wanderers,46,14,14,18,56,62,65,-3,14,20
14,Reading,46,16,11,19,53,70,71,-1,15,20
15,Charlton Athletic,46,12,16,18,52,69,73,-4,16,20
16,Cambridge United,46,14,10,22,52,45,70,-25,17,20
17,Burton Albion,46,13,11,22,50,40,60,-20,18,20
18,Exeter City,46,14,8,24,50,37,65,-28,19,20
19,Fleetwood Town,46,10,14,22,44,51,72,-21,20,20
20,Shrewsbury Town,46,13,5,28,44,35,77,-42,21,20
21,Cheltenham Town,46,11,10,25,43,44,69,-25,22,20
22,Port Vale,46,9,11,26,38,41,75,-34,23,20
23,Carlisle United,46,9,8,29,35,42,83,-41,24,20
0,Derby County,46,29,7,10,94,91,43,48,1,21
1,Portsmouth,46,27,12,7,93,79,46,33,2,21
2,Peterborough United,46,28,8,10,92,98,55,43,3,21
3,Barnsley,46,26,13,7,91,97,60,37,4,21
4,Bolton Wanderers,46,26,8,12,86,88,54,34,5,21
5,Stevenage,46,21,13,12,76,70,49,21,6,21
6,Oxford United,46,21,10,15,73,80,65,15,7,21
7,Lincoln City,46,19,14,13,71,68,43,25,8,21
8,Leyton Orient,46,20,10,16,70,57,57,0,9,21
9,Blackpool,46,18,11,17,65,66,58,8,10,21
10,Bristol Rovers,46,19,8,19,65,64,67,-3,11,21
11,Northampton Town,46,17,11,18,62,69,72,-3,12,21
12,Wycombe Wanderers,46,16,12,18,60,64,65,-1,13,21
13,Wigan Athletic,46,20,5,19,59,66,63,3,14,21
14,Exeter City,46,16,9,21,57,42,65,-23,15,21
15,Reading,46,16,11,19,53,66,68,-2,16,21
16,Cheltenham Town,46,13,11,22,50,44,61,-17,17,21
17,Charlton Athletic,46,11,15,20,48,66,82,-16,18,21
18,Burton Albion,46,13,9,24,48,41,61,-20,19,21
19,Shrewsbury Town,46,14,6,26,48,38,75,-37,20,21
20,Cambridge United,46,12,11,23,47,45,77,-32,21,21
21,Fleetwood Town,46,9,15,22,42,52,77,-25,22,21
22,Port Vale,46,10,9,27,39,45,82,-37,23,21
23,Carlisle United,46,6,10,30,28,41,91,-50,24,21
0,Portsmouth,46,28,13,5,97,79,38,41,1,22
1,Derby County,46,28,8,10,92,80,40,40,2,22
2,Bolton Wanderers,46,27,10,9,91,90,52,38,3,22
3,Barnsley,46,24,12,10,84,91,65,26,4,22
4,Peterborough United,46,24,11,11,83,87,58,29,5,22
5,Stevenage,46,22,11,13,77,60,48,12,6,22
6,Oxford United,46,22,10,14,76,83,62,21,7,22
7,Lincoln City,46,20,15,11,75,72,45,27,8,22
8,Blackpool,46,21,9,16,72,67,51,16,9,22
9,Leyton Orient,46,19,13,14,70,57,54,3,10,22
10,Bristol Rovers,46,18,10,18,64,64,68,-4,11,22
11,Wigan Athletic,46,20,8,16,62,68,59,9,12,22
12,Wycombe Wanderers,46,14,14,18,56,59,62,-3,13,22
13,Northampton Town,46,15,11,20,56,57,73,-16,14,22
14,Reading,46,16,11,19,53,72,71,1,15,22
15,Exeter City,46,14,11,21,53,40,60,-20,16,22
16,Charlton Athletic,46,11,17,18,50,70,74,-4,17,22
17,Cambridge United,46,13,11,22,50,41,66,-25,18,22
18,Shrewsbury Town,46,15,5,26,50,38,71,-33,19,22
19,Burton Albion,46,12,10,24,46,43,64,-21,20,22
20,Cheltenham Town,46,12,10,24,46,43,67,-24,21,22
21,Fleetwood Town,46,8,15,23,39,51,81,-30,22,22
22,Port Vale,46,9,11,26,38,42,83,-41,23,22
23,Carlisle United,46,6,10,30,28,42,83,-41,24,22
0,Portsmouth,46,29,11,6,98,80,40,40,1,23
1,Derby County,46,28,9,9,93,81,40,41,2,23
2,Peterborough United,46,26,10,10,88,99,53,46,3,23
3,Bolton Wanderers,46,26,9,11,87,89,54,35,4,23
4,Barnsley,46,24,13,9,85,89,59,30,5,23
5,Blackpool,46,21,10,15,73,75,50,25,6,23
6,Lincoln City,46,19,15,12,72,70,48,22,7,23
7,Stevenage,46,20,12,14,72,60,44,16,8,23
8,Oxford United,46,19,12,15,69,78,68,10,9,23
9,Bristol Rovers,46,20,9,17,69,64,67,-3,10,23
10,Leyton Orient,46,18,11,17,65,49,53,-4,11,23
11,Northampton Town,46,17,10,19,61,67,74,-7,12,23
12,Wycombe Wanderers,46,15,15,16,60,63,61,2,13,23
13,Wigan Athletic,46,19,6,19,57,66,65,1,14,23
14,Exeter City,46,15,12,19,57,41,59,-18,15,23
15,Reading,46,17,10,19,55,69,68,1,16,23
16,Charlton Athletic,46,12,18,16,54,69,73,-4,17,23
17,Burton Albion,46,12,13,21,49,38,62,-24,18,23
18,Shrewsbury Town,46,14,6,26,48,38,76,-38,19,23
19,Cambridge United,46,11,10,25,43,44,81,-37,20,23
20,Fleetwood Town,46,9,15,22,42,53,76,-23,21,23
21,Port Vale,46,9,13,24,40,47,78,-31,22,23
22,Cheltenham Town,46,9,12,25,39,38,71,-33,23,23
23,Carlisle United,46,7,9,30,30,39,85,-46,24,23
0,Portsmouth,46,30,11,5,101,82,40,42,1,24
1,Bolton Wanderers,46,27,9,10,90,91,49,42,2,24
2,Derby County,46,27,7,12,88,80,44,36,3,24
3,Peterborough United,46,26,9,11,87,102,61,41,4,24
4,Barnsley,46,24,11,11,83,87,65,22,5,24
5,Oxford United,46,23,10,13,79,84,66,18,6,24
6,Stevenage,46,21,11,14,74,57,49,8,7,24
7,Blackpool,46,21,10,15,73,71,51,20,8,24
8,Lincoln City,46,19,15,12,72,71,45,26,9,24
9,Leyton Orient,46,17,12,17,63,53,61,-8,10,24
10,Bristol Rovers,46,17,10,19,61,69,73,-4,11,24
11,Northampton Town,46,17,9,20,60,62,75,-13,12,24
12,Wigan Athletic,46,20,5,19,59,61,59,2,13,24
13,Charlton Athletic,46,14,16,16,58,73,66,7,14,24
14,Wycombe Wanderers,46,15,12,19,57,62,68,-6,15,24
15,Exeter City,46,15,10,21,55,43,67,-24,16,24
16,Cambridge United,46,14,10,22,52,47,70,-23,17,24
17,Reading,46,16,9,21,51,72,73,-1,18,24
18,Cheltenham Town,46,14,9,23,51,43,61,-18,19,24
19,Burton Albion,46,14,9,23,51,41,61,-20,20,24
20,Shrewsbury Town,46,14,7,25,49,37,72,-35,21,24
21,Fleetwood Town,46,9,13,24,40,49,80,-31,22,24
22,Port Vale,46,9,9,28,36,43,83,-40,23,24
23,Carlisle United,46,6,11,29,29,38,78,-40,24,24
0,Bolton Wanderers,46,27,10,9,91,92,52,40,1,25
1,Portsmouth,46,26,13,7,91,76,43,33,2,25
2,Derby County,46,27,8,11,89,80,45,35,3,25
3,Barnsley,46,26,11,9,89,98,64,34,4,25
4,Lincoln City,46,21,15,10,78,74,42,32,5,25
5,Peterborough United,46,22,10,14,76,87,69,18,6,25
6,Oxford United,46,20,12,14,72,72,64,8,7,25
7,Stevenage,46,19,12,15,69,63,50,13,8,25
8,Leyton Orient,46,19,11,16,68,57,55,2,9,25
9,Blackpool,46,19,10,17,67,65,55,10,10,25
10,Bristol Rovers,46,19,10,17,67,76,71,5,11,25
11,Charlton Athletic,46,17,15,14,66,77,61,16,12,25
12,Wycombe Wanderers,46,17,12,17,63,64,63,1,13,25
13,Wigan Athletic,46,18,8,18,56,60,61,-1,14,25
14,Exeter City,46,16,8,22,56,45,64,-19,15,25
15,Northampton Town,46,15,10,21,55,63,79,-16,16,25
16,Burton Albion,46,15,9,22,54,47,60,-13,17,25
17,Reading,46,16,9,21,51,65,73,-8,18,25
18,Cheltenham Town,46,12,12,22,48,41,61,-20,19,25
19,Cambridge United,46,12,11,23,47,44,74,-30,20,25
20,Shrewsbury Town,46,13,6,27,45,35,72,-37,21,25
21,Port Vale,46,10,12,24,42,44,79,-35,22,25
22,Fleetwood Town,46,8,15,23,39,49,78,-29,23,25
23,Carlisle United,46,8,9,29,33,47,85,-38,24,25
0,Derby County,46,29,7,10,94,85,40,45,1,26
1,Portsmouth,46,26,14,6,92,72,38,34,2,26
2,Peterborough United,46,26,10,10,88,100,61,39,3,26
3,Barnsley,46,24,13,9,85,92,62,30,4,26
4,Bolton Wanderers,46,25,9,12,84,88,62,26,5,26
5,Lincoln City,46,20,14,12,74,68,41,27,6,26
6,Oxford United,46,21,11,14,74,77,64,13,7,26
7,Stevenage,46,21,11,14,74,64,51,13,8,26
8,Blackpool,46,20,10,16,70,71,56,15,9,26
9,Bristol Rovers,46,20,9,17,69,71,66,5,10,26
10,Wigan Athletic,46,22,6,16,66,71,54,17,11,26
11,Leyton Orient,46,17,13,16,64,54,57,-3,12,26
12,Northampton Town,46,17,10,19,61,65,74,-9,13,26
13,Exeter City,46,15,12,19,57,41,61,-20,14,26
14,Wycombe Wanderers,46,15,11,20,56,55,61,-6,15,26
15,Burton Albion,46,13,12,21,51,43,61,-18,16,26
16,Shrewsbury Town,46,15,6,25,51,36,75,-39,17,26
17,Charlton Athletic,46,11,17,18,50,67,72,-5,18,26
18,Reading,46,15,10,21,49,68,77,-9,19,26
19,Fleetwood Town,46,12,13,21,49,60,75,-15,20,26
20,Cambridge United,46,11,11,24,44,43,75,-32,21,26
21,Port Vale,46,10,12,24,42,49,85,-36,22,26
22,Cheltenham Town,46,9,12,25,39,38,66,-28,23,26
23,Carlisle United,46,6,9,31,27,41,84,-43,24,26
0,Derby County,46,30,6,10,96,85,40,45,1,27
1,Barnsley,46,25,13,8,88,87,59,28,2,27
2,Portsmouth,46,25,13,8,88,70,42,28,3,27
3,Bolton Wanderers,46,26,9,11,87,90,55,35,4,27
4,Peterborough United,46,25,8,13,83,107,66,41,5,27
5,Lincoln City,46,21,13,12,76,72,43,29,6,27
6,Oxford United,46,21,11,14,74,77,66,11,7,27
7,Blackpool,46,21,10,15,73,70,48,22,8,27
8,Leyton Orient,46,20,11,15,71,59,51,8,9,27
9,Stevenage,46,19,11,16,68,58,51,7,10,27
10,Northampton Town,46,19,8,19,65,69,76,-7,11,27
11,Wycombe Wanderers,46,17,13,16,64,66,64,2,12,27
12,Wigan Athletic,46,21,6,17,63,71,59,12,13,27
13,Bristol Rovers,46,16,10,20,58,57,70,-13,14,27
14,Charlton Athletic,46,13,16,17,55,65,67,-2,15,27
15,Exeter City,46,15,10,21,55,43,61,-18,16,27
16,Shrewsbury Town,46,15,7,24,52,40,66,-26,17,27
17,Reading,46,16,9,21,51,70,76,-6,18,27
18,Burton Albion,46,13,10,23,49,46,70,-24,19,27
19,Cheltenham Town,46,12,11,23,47,44,67,-23,20,27
20,Cambridge United,46,11,12,23,45,44,77,-33,21,27
21,Port Vale,46,10,10,26,40,46,88,-42,22,27
22,Fleetwood Town,46,8,14,24,38,53,80,-27,23,27
23,Carlisle United,46,7,9,30,30,42,88,-46,24,27
0,Portsmouth,46,27,13,6,94,82,46,36,1,28
1,Barnsley,46,27,12,7,93,92,55,37,2,28
2,Derby County,46,28,8,10,92,88,46,42,3,28
3,Peterborough United,46,27,9,10,90,105,61,44,4,28
4,Bolton Wanderers,46,27,8,11,89,93,56,37,5,28
5,Lincoln City,46,20,14,12,74,67,43,24,6,28
6,Oxford United,46,20,12,14,72,73,62,11,7,28
7,Blackpool,46,19,11,16,68,74,59,15,8,28
8,Stevenage,46,18,14,14,68,59,50,9,9,28
9,Leyton Orient,46,17,11,18,62,49,59,-10,10,28
10,Wycombe Wanderers,46,16,12,18,60,63,70,-7,11,28
11,Exeter City,46,17,9,20,60,45,62,-17,12,28
12,Wigan Athletic,46,20,5,19,59,68,58,10,13,28
13,Northampton Town,46,17,8,21,59,62,76,-14,14,28
14,Bristol Rovers,46,17,8,21,59,60,76,-16,15,28
15,Charlton Athletic,46,13,16,17,55,66,71,-5,16,28
16,Burton Albion,46,14,11,21,53,38,54,-16,17,28
17,Reading,46,16,9,21,51,71,72,-1,18,28
18,Shrewsbury Town,46,14,7,25,49,37,69,-32,19,28
19,Cambridge United,46,12,12,22,48,43,67,-24,20,28
20,Fleetwood Town,46,10,15,21,45,51,67,-16,21,28
21,Cheltenham Town,46,10,10,26,40,34,64,-30,22,28
22,Port Vale,46,10,10,26,40,45,86,-41,23,28
23,Carlisle United,46,9,8,29,35,51,86,-35,24,28
0,Portsmouth,46,28,14,4,98,78,39,39,1,29
1,Derby County,46,27,8,11,89,79,44,35,2,29
2,Peterborough United,46,26,10,10,88,96,53,43,3,29
3,Barnsley,46,25,12,9,87,90,59,31,4,29
4,Bolton Wanderers,46,25,11,10,86,86,54,32,5,29
5,Oxford United,46,22,12,12,78,75,59,16,6,29
6,Stevenage,46,21,13,12,76,64,51,13,7,29
7,Blackpool,46,21,11,14,74,74,49,25,8,29
8,Lincoln City,46,19,16,11,73,72,44,28,9,29
9,Leyton Orient,46,19,13,14,70,55,52,3,10,29
10,Wycombe Wanderers,46,18,12,16,66,64,60,4,11,29
11,Wigan Athletic,46,20,6,18,60,67,61,6,12,29
12,Charlton Athletic,46,14,15,17,57,72,64,8,13,29
13,Bristol Rovers,46,16,9,21,57,57,73,-16,14,29
14,Northampton Town,46,16,9,21,57,62,79,-17,15,29
15,Exeter City,46,14,10,22,52,44,68,-24,16,29
16,Reading,46,14,12,20,48,71,72,-1,17,29
17,Cheltenham Town,46,12,10,24,46,41,66,-25,18,29
18,Cambridge United,46,12,10,24,46,42,75,-33,19,29
19,Shrewsbury Town,46,13,7,26,46,33,70,-37,20,29
20,Port Vale,46,11,11,24,44,55,85,-30,21,29
21,Burton Albion,46,11,10,25,43,45,75,-30,22,29
22,Fleetwood Town,46,8,14,24,38,49,78,-29,23,29
23,Carlisle United,46,6,11,29,29,42,82,-40,24,29
0,Derby County,46,30,6,10,96,92,39,53,1,30
1,Portsmouth,46,28,12,6,96,76,37,39,2,30
2,Bolton Wanderers,46,27,9,10,90,93,53,40,3,30
3,Barnsley,46,25,11,10,86,86,60,26,4,30
4,Peterborough United,46,24,9,13,81,91,63,28,5,30
5,Oxford United,46,23,10,13,79,77,59,18,6,30
6,Blackpool,46,23,9,14,78,79,54,25,7,30
7,Stevenage,46,21,11,14,74,60,49,11,8,30
8,Lincoln City,46,19,15,12,72,65,41,24,9,30
9,Leyton Orient,46,18,13,15,67,54,55,-1,10,30
10,Wigan Athletic,46,21,7,16,64,64,55,9,11,30
11,Northampton Town,46,18,8,20,62,63,74,-11,12,30
12,Bristol Rovers,46,16,11,19,59,61,67,-6,13,30
13,Wycombe Wanderers,46,15,13,18,58,61,68,-7,14,30
14,Exeter City,46,15,10,21,55,42,64,-22,15,30
15,Charlton Athletic,46,12,17,17,53,68,69,-1,16,30
16,Cheltenham Town,46,14,8,24,50,44,59,-15,17,30
17,Reading,46,15,10,21,49,65,74,-9,18,30
18,Burton Albion,46,13,10,23,49,43,62,-19,19,30
19,Cambridge United,46,13,10,23,49,45,71,-26,20,30
20,Shrewsbury Town,46,13,6,27,45,36,73,-37,21,30
21,Port Vale,46,9,13,24,40,45,81,-36,22,30
22,Fleetwood Town,46,8,15,23,39,49,80,-31,23,30
23,Carlisle United,46,5,9,32,24,40,91,-51,24,30
0,Peterborough United,46,29,8,9,95,103,60,43,1,31
1,Portsmouth,46,27,13,6,94,71,38,33,2,31
2,Derby County,46,27,8,11,89,84,44,40,3,31
3,Barnsley,46,25,12,9,87,90,59,31,4,31
4,Bolton Wanderers,46,25,10,11,85,87,54,33,5,31
5,Stevenage,46,23,11,12,80,67,52,15,6,31
6,Blackpool,46,22,10,14,76,80,49,31,7,31
7,Lincoln City,46,19,16,11,73,68,39,29,8,31
8,Oxford United,46,20,12,14,72,76,68,8,9,31
9,Leyton Orient,46,20,10,16,70,51,52,-1,10,31
10,Wigan Athletic,46,22,5,17,65,65,56,9,11,31
11,Northampton Town,46,19,8,19,65,71,73,-2,12,31
12,Wycombe Wanderers,46,17,13,16,64,65,62,3,13,31
13,Bristol Rovers,46,18,10,18,64,66,69,-3,14,31
14,Exeter City,46,15,10,21,55,44,62,-18,15,31
15,Charlton Athletic,46,11,17,18,50,63,67,-4,16,31
16,Burton Albion,46,12,12,22,48,43,62,-19,17,31
17,Reading,46,14,11,21,47,66,79,-13,18,31
18,Shrewsbury Town,46,13,7,26,46,36,72,-36,19,31
19,Cambridge United,46,11,10,25,43,35,75,-40,20,31
20,Cheltenham Town,46,11,9,26,42,40,66,-26,21,31
21,Fleetwood Town,46,9,14,23,41,53,77,-24,22,31
22,Port Vale,46,9,11,26,38,42,81,-39,23,31
23,Carlisle United,46,5,9,32,24,43,92,-49,24,31
0,Portsmouth,46,29,13,4,100,82,40,42,1,32
1,Derby County,46,29,6,11,93,88,45,43,2,32
2,Peterborough United,46,27,9,10,90,100,55,45,3,32
3,Barnsley,46,23,14,9,83,94,63,31,4,32
4,Bolton Wanderers,46,23,9,14,78,81,62,19,5,32
5,Stevenage,46,21,12,13,75,69,50,19,6,32
6,Leyton Orient,46,21,11,14,74,56,50,6,7,32
7,Oxford United,46,21,10,15,73,75,66,9,8,32
8,Lincoln City,46,19,13,14,70,66,45,21,9,32
9,Blackpool,46,19,11,16,68,67,56,11,10,32
10,Wycombe Wanderers,46,17,13,16,64,64,61,3,11,32
11,Bristol Rovers,46,18,9,19,63,64,70,-6,12,32
12,Northampton Town,46,18,9,19,63,60,77,-17,13,32
13,Reading,46,18,10,18,58,84,71,13,14,32
14,Wigan Athletic,46,19,5,20,56,64,67,-3,15,32
15,Charlton Athletic,46,13,16,17,55,73,79,-6,16,32
16,Shrewsbury Town,46,16,6,24,54,41,68,-27,17,32
17,Burton Albion,46,14,11,21,53,43,62,-19,18,32
18,Exeter City,46,14,10,22,52,44,65,-21,19,32
19,Cambridge United,46,12,9,25,45,37,72,-35,20,32
20,Fleetwood Town,46,9,14,23,41,47,75,-28,21,32
21,Cheltenham Town,46,10,10,26,40,41,68,-27,22,32
22,Port Vale,46,9,10,27,37,45,79,-34,23,32
23,Carlisle United,46,8,8,30,32,48,86,-38,24,32
0,Portsmouth,46,26,15,5,93,71,36,35,1,33
1,Derby County,46,28,7,11,91,78,42,36,2,33
2,Peterborough United,46,26,9,11,87,99,61,38,3,33
3,Bolton Wanderers,46,25,9,12,84,89,56,33,4,33
4,Barnsley,46,23,12,11,81,87,62,25,5,33
5,Oxford United,46,23,9,14,78,77,58,19,6,33
6,Blackpool,46,21,9,16,72,74,53,21,7,33
7,Leyton Orient,46,20,11,15,71,59,51,8,8,33
8,Lincoln City,46,18,16,12,70,68,44,24,9,33
9,Stevenage,46,19,10,17,67,58,51,7,10,33
10,Northampton Town,46,19,9,18,66,65,68,-3,11,33
11,Wigan Athletic,46,21,6,17,63,66,59,7,12,33
12,Bristol Rovers,46,17,12,17,63,62,69,-7,13,33
13,Charlton Athletic,46,14,16,16,58,76,74,2,14,33
14,Exeter City,46,16,9,21,57,48,66,-18,15,33
15,Wycombe Wanderers,46,13,16,17,55,64,66,-2,16,33
16,Burton Albion,46,14,11,21,53,45,58,-13,17,33
17,Reading,46,16,10,20,52,70,79,-9,18,33
18,Shrewsbury Town,46,14,6,26,48,33,68,-35,19,33
19,Cambridge United,46,11,12,23,45,45,75,-30,20,33
20,Cheltenham Town,46,11,11,24,44,45,67,-22,21,33
21,Port Vale,46,9,12,25,39,45,91,-46,22,33
22,Carlisle United,46,9,11,26,38,50,80,-30,23,33
23,Fleetwood Town,46,7,14,25,35,43,82,-39,24,33
0,Portsmouth,46,28,13,5,97,79,41,38,1,34
1,Peterborough United,46,28,8,10,92,98,59,39,2,34
2,Derby County,46,27,8,11,89,81,46,35,3,34
3,Bolton Wanderers,46,26,9,11,87,84,47,37,4,34
4,Barnsley,46,23,12,11,81,85,68,17,5,34
5,Stevenage,46,23,10,13,79,64,49,15,6,34
6,Blackpool,46,22,9,15,75,72,51,21,7,34
7,Oxford United,46,21,11,14,74,75,61,14,8,34
8,Leyton Orient,46,21,11,14,74,60,53,7,9,34
9,Lincoln City,46,19,15,12,72,71,41,30,10,34
10,Wigan Athletic,46,22,5,17,65,73,60,13,11,34
11,Charlton Athletic,46,15,16,15,61,73,68,5,12,34
12,Bristol Rovers,46,17,9,20,60,63,69,-6,13,34
13,Northampton Town,46,17,9,20,60,64,75,-11,14,34
14,Wycombe Wanderers,46,14,14,18,56,59,64,-5,15,34
15,Exeter City,46,15,9,22,54,45,66,-21,16,34
16,Cambridge United,46,13,11,22,50,44,66,-22,17,34
17,Shrewsbury Town,46,14,7,25,49,38,70,-32,18,34
18,Burton Albion,46,12,12,22,48,42,61,-19,19,34
19,Reading,46,14,10,22,46,66,76,-10,20,34
20,Fleetwood Town,46,10,14,22,44,53,75,-22,21,34
21,Cheltenham Town,46,9,10,27,37,35,70,-35,22,34
22,Port Vale,46,8,12,26,36,45,89,-44,23,34
23,Carlisle United,46,6,10,30,28,42,85,-43,24,34
0,Derby County,46,30,6,10,96,86,40,46,1,35
1,Portsmouth,46,27,13,6,94,79,44,35,2,35
2,Peterborough United,46,27,10,9,91,97,51,46,3,35
3,Barnsley,46,25,11,10,86,80,54,26,4,35
4,Bolton Wanderers,46,22,13,11,79,83,59,24,5,35
5,Stevenage,46,21,13,12,76,69,51,18,6,35
6,Lincoln City,46,20,14,12,74,70,46,24,7,35
7,Oxford United,46,20,12,14,72,75,67,8,8,35
8,Blackpool,46,20,9,17,69,69,55,14,9,35
9,Leyton Orient,46,18,11,17,65,53,55,-2,10,35
10,Wigan Athletic,46,21,6,17,63,67,59,8,11,35
11,Bristol Rovers,46,17,11,18,62,66,74,-8,12,35
12,Northampton Town,46,17,9,20,60,64,67,-3,13,35
13,Exeter City,46,17,9,20,60,43,67,-24,14,35
14,Wycombe Wanderers,46,15,14,17,59,62,63,-1,15,35
15,Shrewsbury Town,46,16,8,22,56,42,67,-25,16,35
16,Reading,46,17,10,19,55,70,66,4,17,35
17,Burton Albion,46,12,11,23,47,39,64,-25,18,35
18,Charlton Athletic,46,10,16,20,46,64,74,-10,19,35
19,Cambridge United,46,11,12,23,45,41,70,-29,20,35
20,Port Vale,46,11,11,24,44,52,82,-30,21,35
21,Cheltenham Town,46,11,9,26,42,45,77,-32,22,35
22,Fleetwood Town,46,8,15,23,39,50,74,-24,23,35
23,Carlisle United,46,7,9,30,30,48,87,-39,24,35
0,Derby County,46,29,7,10,94,84,40,44,1,36
1,Portsmouth,46,26,12,8,90,73,45,28,2,36
2,Barnsley,46,25,13,8,88,99,61,38,3,36
3,Peterborough United,46,26,9,11,87,99,59,40,4,36
4,Bolton Wanderers,46,26,9,11,87,88,55,33,5,36
5,Blackpool,46,21,10,15,73,75,50,25,6,36
6,Lincoln City,46,19,15,12,72,69,41,28,7,36
7,Stevenage,46,20,12,14,72,61,51,10,8,36
8,Leyton Orient,46,20,11,15,71,58,54,4,9,36
9,Oxford United,46,20,10,16,70,69,66,3,10,36
10,Bristol Rovers,46,19,9,18,66,63,71,-8,11,36
11,Wycombe Wanderers,46,17,12,17,63,66,64,2,12,36
12,Northampton Town,46,18,9,19,63,71,76,-5,13,36
13,Exeter City,46,16,11,19,59,48,61,-13,14,36
14,Wigan Athletic,46,19,6,19,57,63,63,0,15,36
15,Charlton Athletic,46,12,18,16,54,69,72,-3,16,36
16,Shrewsbury Town,46,16,5,25,53,39,68,-29,17,36
17,Burton Albion,46,14,9,23,51,40,58,-18,18,36
18,Reading,46,15,11,20,50,63,69,-6,19,36
19,Cambridge United,46,12,11,23,47,43,73,-30,20,36
20,Cheltenham Town,46,11,9,26,42,40,65,-25,21,36
21,Fleetwood Town,46,8,15,23,39,48,77,-29,22,36
22,Port Vale,46,10,9,27,39,49,91,-42,23,36
23,Carlisle United,46,7,8,31,29,44,90,-46,24,36
0,Portsmouth,46,28,12,6,96,75,36,39,1,37
1,Peterborough United,46,25,10,11,85,95,64,31,2,37
2,Derby County,46,26,7,13,85,79,49,30,3,37
3,Barnsley,46,24,13,9,85,84,60,24,4,37
4,Bolton Wanderers,46,24,10,12,82,96,58,38,5,37
5,Blackpool,46,21,11,14,74,75,53,22,6,37
6,Oxford United,46,21,10,15,73,73,64,9,7,37
7,Leyton Orient,46,20,11,15,71,55,55,0,8,37
8,Lincoln City,46,18,16,12,70,69,45,24,9,37
9,Stevenage,46,18,16,12,70,58,46,12,10,37
10,Wycombe Wanderers,46,19,12,15,69,71,59,12,11,37
11,Bristol Rovers,46,18,10,18,64,68,75,-7,12,37
12,Northampton Town,46,18,8,20,62,65,75,-10,13,37
13,Wigan Athletic,46,19,9,16,60,66,59,7,14,37
14,Exeter City,46,16,10,20,58,52,64,-12,15,37
15,Charlton Athletic,46,12,18,16,54,67,70,-3,16,37
16,Port Vale,46,13,12,21,51,58,80,-22,17,37
17,Reading,46,15,11,20,50,68,78,-10,18,37
18,Shrewsbury Town,46,15,5,26,50,36,69,-33,19,37
19,Cheltenham Town,46,13,9,24,48,47,62,-15,20,37
20,Burton Albion,46,12,11,23,47,37,67,-30,21,37
21,Cambridge United,46,11,9,26,42,41,74,-33,22,37
22,Fleetwood Town,46,8,14,24,38,48,73,-25,23,37
23,Carlisle United,46,5,10,31,25,41,88,-47,24,37
0,Peterborough United,46,28,8,10,92,106,60,46,1,38
1,Derby County,46,28,7,11,91,83,44,39,2,38
2,Barnsley,46,26,12,8,90,95,62,33,3,38
3,Portsmouth,46,25,13,8,88,74,49,25,4,38
4,Bolton Wanderers,46,25,10,11,85,86,56,30,5,38
5,Stevenage,46,22,11,13,77,66,46,20,6,38
6,Blackpool,46,21,11,14,74,67,49,18,7,38
7,Oxford United,46,21,10,15,73,80,69,11,8,38
8,Lincoln City,46,19,15,12,72,73,46,27,9,38
9,Leyton Orient,46,19,12,15,69,56,57,-1,10,38
10,Northampton Town,46,19,8,19,65,73,73,0,11,38
11,Wigan Athletic,46,21,6,17,63,73,63,10,12,38
12,Wycombe Wanderers,46,17,11,18,62,60,62,-2,13,38
13,Bristol Rovers,46,17,8,21,59,61,68,-7,14,38
14,Charlton Athletic,46,14,16,16,58,74,70,4,15,38
15,Exeter City,46,16,9,21,57,40,63,-23,16,38
16,Burton Albion,46,14,10,22,52,44,62,-18,17,38
17,Shrewsbury Town,46,15,6,25,51,40,71,-31,18,38
18,Reading,46,15,10,21,49,66,75,-9,19,38
19,Cheltenham Town,46,12,9,25,45,42,62,-20,20,38
20,Port Vale,46,11,11,24,44,49,82,-33,21,38
21,Cambridge United,46,10,10,26,40,36,72,-36,22,38
22,Fleetwood Town,46,8,13,25,37,50,84,-34,23,38
23,Carlisle United,46,5,10,31,25,40,88,-48,24,38
0,Portsmouth,46,27,13,6,94,76,38,38,1,39
1,Derby County,46,26,10,10,88,82,46,36,2,39
2,Bolton Wanderers,46,26,8,12,86,90,61,29,3,39
3,Peterborough United,46,25,8,13,83,95,64,31,4,39
4,Barnsley,46,24,11,11,83,90,63,27,5,39
5,Lincoln City,46,22,13,11,79,70,41,29,6,39
6,Blackpool,46,21,11,14,74,78,52,26,7,39
7,Stevenage,46,21,11,14,74,60,48,12,8,39
8,Leyton Orient,46,20,13,13,73,58,49,9,9,39
9,Oxford United,46,20,10,16,70,71,65,6,10,39
10,Bristol Rovers,46,19,8,19,65,67,67,0,11,39
11,Charlton Athletic,46,15,15,16,60,73,69,4,12,39
12,Wigan Athletic,46,20,5,19,59,69,62,7,13,39
13,Wycombe Wanderers,46,15,13,18,58,61,63,-2,14,39
14,Northampton Town,46,16,9,21,57,61,74,-13,15,39
15,Exeter City,46,15,9,22,54,45,68,-23,16,39
16,Shrewsbury Town,46,16,5,25,53,36,70,-34,17,39
17,Reading,46,16,10,20,52,72,78,-6,18,39
18,Burton Albion,46,14,10,22,52,46,61,-15,19,39
